01.01.2026 00:00;100,95;1.0
01.01.2026 01:00;98,84;2.0
01.01.2026 02:00;89,40;3.0
01.01.2026 03:00;87,08;4.0
01.01.2026 04:00;82,76;5.0
01.01.2026 05:00;92,57;6.0
01.01.2026 06:00;109,73;7.0
01.01.2026 07:00;130,08;8.0
01.01.2026 08:00;119,67;9.0
01.01.2026 09:00;126,06;10.0
01.01.2026 10:00;129,67;11.0
01.01.2026 11:00;132,39;12.0
01.01.2026 12:00;132,37;13.0
01.01.2026 13:00;136,29;14.0
01.01.2026 14:00;141,42;15.0
01.01.2026 15:00;143,67;16.0
01.01.2026 16:00;144,25;17.0
01.01.2026 17:00;140,00;18.0
01.01.2026 18:00;134,17;19.0
01.01.2026 19:00;127,08;20.0
01.01.2026 20:00;149,62;21.0
01.01.2026 21:00;135,56;22.0
01.01.2026 22:00;129,65;23.0
01.01.2026 23:00;117,23;24.0
02.01.2026 00:00;106,73;25.0
02.01.2026 01:00;104,41;26.0
02.01.2026 02:00;92,86;27.0
02.01.2026 03:00;93,85;28.0
02.01.2026 04:00;88,36;29.0
02.01.2026 05:00;101,40;30.0
02.01.2026 06:00;125,05;31.0
02.01.2026 07:00;150,95;32.0
02.01.2026 08:00;138,96;33.0
02.01.2026 09:00;142,07;34.0
02.01.2026 10:00;148,96;35.0
02.01.2026 11:00;150,02;36.0
02.01.2026 12:00;150,60;37.0
02.01.2026 13:00;157,21;38.0
02.01.2026 14:00;162,65;39.0
02.01.2026 15:00;162,01;40.0
02.01.2026 16:00;156,08;41.0
02.01.2026 17:00;148,24;42.0
02.01.2026 18:00;143,12;43.0
02.01.2026 19:00;135,58;44.0
02.01.2026 20:00;158,18;45.0
02.01.2026 21:00;142,78;46.0
02.01.2026 22:00;135,60;47.0
02.01.2026 23:00;121,57;48.0
03.01.2026 00:00;112,17;49.0
03.01.2026 01:00;110,23;50.0
03.01.2026 02:00;101,28;51.0
03.01.2026 03:00;101,87;52.0
03.01.2026 04:00;96,53;53.0
03.01.2026 05:00;109,73;54.0
03.01.2026 06:00;135,33;55.0
03.01.2026 07:00;156,34;56.0
03.01.2026 08:00;134,60;57.0
03.01.2026 09:00;133,47;58.0
03.01.2026 10:00;135,12;59.0
03.01.2026 11:00;135,33;60.0
03.01.2026 12:00;134,64;61.0
03.01.2026 13:00;137,37;62.0
03.01.2026 14:00;141,71;63.0
03.01.2026 15:00;142,88;64.0
03.01.2026 16:00;142,57;65.0
03.01.2026 17:00;141,22;66.0
03.01.2026 18:00;139,62;67.0
03.01.2026 19:00;133,84;68.0
03.01.2026 20:00;158,35;69.0
03.01.2026 21:00;146,94;70.0
03.01.2026 22:00;140,10;71.0
03.01.2026 23:00;125,60;72.0
04.01.2026 00:00;93,80;73.0
04.01.2026 01:00;89,42;74.0
04.01.2026 02:00;78,72;75.0
04.01.2026 03:00;75,43;76.0
04.01.2026 04:00;68,83;77.0
04.01.2026 05:00;73,64;78.0
04.01.2026 06:00;79,49;79.0
04.01.2026 07:00;79,28;80.0
